classs index l2 l1 IS Specificity wd linear 
16 189 0.526168540805447 0.512 0.49894638694638693 0.4974166666666666 0.512 0.5141388174807198 
16 190 0.5235265036270847 0.5093333333333334 0.4962797202797203 0.49475 0.5093333333333334 0.5115681233933161 
16 191 0.5208966628164682 0.5066666666666666 0.4936130536130536 0.4920833333333333 0.5066666666666666 0.5089974293059126 
16 192 0.5182792040332445 0.504 0.49094638694638704 0.4894166666666667 0.504 0.506426735218509 
16 193 0.5156743158234662 0.5013333333333333 0.4882797202797203 0.48674999999999996 0.5013333333333333 0.5038560411311054 
16 194 0.5130821896473637 0.4986666666666667 0.4856130536130536 0.48408333333333337 0.4986666666666667 0.5012853470437018 
16 195 0.5105030199061836 0.49599999999999994 0.48294638694638686 0.4814166666666666 0.49599999999999994 0.4987146529562982 
16 196 0.5079370039680118 0.49333333333333335 0.4802797202797203 0.47875 0.49333333333333335 0.4961439588688946 
16 197 0.5053843421924875 0.49066666666666664 0.47761305361305356 0.4760833333333333 0.49066666666666664 0.493573264781491 
16 198 0.5028452379543167 0.48800000000000004 0.474946386946387 0.4734166666666667 0.48800000000000004 0.4910025706940874 
16 199 0.5003198976654836 0.4853333333333333 0.4722797202797202 0.47074999999999995 0.4853333333333333 0.4884318766066838 
16 200 0.4978085307960615 0.4826666666666667 0.46961305361305367 0.46808333333333335 0.4826666666666667 0.48586118251928023 
16 201 0.4953113498935122 0.4799999999999999 0.4669463869463869 0.4654166666666666 0.4799999999999999 0.4832904884318766 
16 202 0.492828570600366 0.47733333333333333 0.46427972027972025 0.46275 0.47733333333333333 0.480719794344473 
16 203 0.49036041167016453 0.4746666666666666 0.4616130536130536 0.4600833333333333 0.4746666666666666 0.4781491002570694 
16 204 0.48790709498154805 0.47200000000000003 0.45894638694638695 0.4574166666666667 0.47200000000000003 0.4755784061696658 
16 205 0.4854688455503607 0.46933333333333327 0.4562797202797202 0.45474999999999993 0.46933333333333327 0.4730077120822622 
16 206 0.48304589153964794 0.4666666666666667 0.45361305361305365 0.45208333333333334 0.4666666666666667 0.4704370179948586 
16 207 0.48304589153964794 0.4666666666666667 0.45361305361305365 0.45208333333333334 0.4666666666666667 0.46786632390745503 
16 208 0.48029157810646644 0.464 0.450965034965035 0.4494375 0.464 0.4652956298200514 
16 209 0.47754929937476964 0.4613333333333333 0.44831701631701626 0.44679166666666664 0.4613333333333333 0.46272493573264784 
16 210 0.4748192638608224 0.45866666666666667 0.4456689976689977 0.44414583333333335 0.45866666666666667 0.4601542416452442 
16 211 0.47210168396225827 0.456 0.44302097902097903 0.4415 0.456 0.45758354755784064 
16 212 0.46939677601506097 0.4533333333333333 0.44037296037296036 0.43885416666666666 0.45333333333333337 0.455012853470437 
16 213 0.4667047603499811 0.45066666666666666 0.4377249417249417 0.4362083333333333 0.45066666666666666 0.4524421593830334 
16 214 0.46402586134826573 0.448 0.43507692307692303 0.43356249999999996 0.44800000000000006 0.4498714652956298 
16 215 0.461360307496574 0.4453333333333333 0.4324289044289044 0.43091666666666667 0.4453333333333333 0.4473007712082262 
16 216 0.45870833144094225 0.44266666666666665 0.4297808857808858 0.4282708333333333 0.4426666666666667 0.44473007712082263 
16 217 0.45607017003965516 0.44 0.42713286713286713 0.425625 0.44 0.442159383033419 
16 218 0.45344606441486873 0.4373333333333333 0.42448484848484846 0.42297916666666663 0.43733333333333335 0.43958868894601544 
16 219 0.45083626000282334 0.43466666666666665 0.4218368298368298 0.42033333333333334 0.43466666666666665 0.4370179948586118 
16 220 0.448241006602475 0.43200000000000005 0.4191888111888112 0.41768750000000004 0.43200000000000005 0.43444730077120824 
16 221 0.445660558422364 0.42933333333333334 0.41654079254079257 0.4150416666666667 0.4293333333333333 0.4318766066838046 
16 222 0.4430951741255295 0.4266666666666667 0.4138927738927739 0.41239583333333335 0.4266666666666667 0.42930591259640105 
16 223 0.4405451168722677 0.42400000000000004 0.41124475524475523 0.40975 0.424 0.4267352185089974 
16 224 0.4380106543605228 0.42133333333333334 0.4085967365967366 0.4071041666666667 0.42133333333333334 0.4241645244215938 
16 225 0.43549205886368736 0.4186666666666667 0.405948717948718 0.40445833333333336 0.4186666666666667 0.42159383033419023 
16 226 0.43298960726557856 0.41600000000000004 0.40330069930069934 0.4018125 0.41600000000000004 0.4190231362467866 
16 227 0.4305035810923451 0.41333333333333333 0.40065268065268067 0.39916666666666667 0.41333333333333333 0.41645244215938304 
16 228 0.4280342665410485 0.4106666666666667 0.39800466200466195 0.3965208333333333 0.4106666666666667 0.4138817480719794 
16 229 0.42558195450465236 0.40800000000000003 0.3953566433566434 0.39387500000000003 0.40800000000000003 0.41131105398457585 
16 230 0.4231469405931388 0.4053333333333333 0.3927086247086247 0.3912291666666667 0.4053333333333333 0.4087403598971722 
16 231 0.42072952515046214 0.4026666666666667 0.39006060606060605 0.38858333333333334 0.4026666666666667 0.40616966580976865 
16 232 0.4183300132670378 0.4 0.3874125874125874 0.3859375 0.4 0.40359897172236503 
16 233 0.4183300132670378 0.4 0.3874125874125874 0.3859375 0.4 0.40102827763496146 
16 234 0.41554783118192296 0.3973333333333333 0.3847832167832168 0.3833125 0.3973333333333333 0.39845758354755784 
16 235 0.4127791984422987 0.39466666666666667 0.3821538461538462 0.3806875 0.39466666666666667 0.39588688946015427 
16 236 0.41002438951847725 0.392 0.3795244755244755 0.37806249999999997 0.392 0.39331619537275064 
16 237 0.4072836849175277 0.3893333333333333 0.3768951048951049 0.3754375 0.3893333333333333 0.390745501285347 
16 238 0.4045573712919673 0.38666666666666666 0.37426573426573423 0.3728125 0.3866666666666667 0.38817480719794345 
16 239 0.401845741547674 0.384 0.3716363636363636 0.3701875 0.384 0.3856041131105398 
16 240 0.3991490949507464 0.3813333333333333 0.369006993006993 0.3675625 0.38133333333333336 0.38303341902313626 
16 241 0.39646773723301454 0.37866666666666665 0.36637762237762234 0.36493749999999997 0.37866666666666665 0.38046272493573263 
16 242 0.3938019806958822 0.376 0.36374825174825176 0.3623125 0.376 0.37789203084832906 
16 243 0.39115214431215894 0.3733333333333333 0.36111888111888113 0.3596875 0.3733333333333333 0.37532133676092544 
16 244 0.3885185538255112 0.37066666666666664 0.35848951048951044 0.35706249999999995 0.3706666666666667 0.37275064267352187 
16 245 0.38590154184714004 0.368 0.3558601398601398 0.35443749999999996 0.368 0.37017994858611825 
16 246 0.38330144794926096 0.36533333333333334 0.35323076923076924 0.35181250000000003 0.36533333333333334 0.3676092544987147 
16 247 0.38071861875493646 0.3626666666666667 0.3506013986013986 0.34918750000000004 0.36266666666666664 0.36503856041131105 
16 248 0.3781534080237808 0.36000000000000004 0.347972027972028 0.3465625 0.36000000000000004 0.36246786632390743 
16 249 0.3756061767330245 0.35733333333333334 0.34534265734265734 0.3439375 0.35733333333333334 0.35989717223650386 
16 250 0.3730772931533982 0.3546666666666667 0.3427132867132867 0.3413125 0.3546666666666667 0.35732647814910024 
16 251 0.3705671329192593 0.35200000000000004 0.34008391608391614 0.33868750000000003 0.352 0.35475578406169667 
16 252 0.3680760790923529 0.34933333333333333 0.3374545454545455 0.33606250000000004 0.34933333333333333 0.35218508997429304 
16 253 0.365604522218567 0.3466666666666667 0.3348251748251748 0.3334375 0.3466666666666666 0.3496143958868895 
16 254 0.36315286037700434 0.34400000000000003 0.33219580419580425 0.3308125 0.34400000000000003 0.34704370179948585 
16 255 0.36072149922065916 0.3413333333333333 0.32956643356643356 0.3281875 0.3413333333333333 0.3444730077120823 
16 256 0.35831085200795504 0.33866666666666667 0.32693706293706293 0.3255625 0.33866666666666667 0.34190231362467866 
16 257 0.3559213396243614 0.336 0.3243076923076923 0.3229375 0.336 0.3393316195372751 
16 258 0.35355339059327373 0.3333333333333333 0.32167832167832167 0.3203125 0.3333333333333333 0.33676092544987146 
16 259 0.35355339059327373 0.3333333333333333 0.32167832167832167 0.3203125 0.3333333333333333 0.3341902313624679 
16 260 0.3507325666848366 0.33066666666666666 0.3190675990675991 0.3177083333333333 0.33066666666666666 0.33161953727506427 
16 261 0.34792719544946943 0.328 0.3164568764568765 0.3151041666666667 0.328 0.32904884318766064 
16 262 0.3451376536977674 0.3253333333333333 0.3138461538461539 0.3125 0.32533333333333336 0.3264781491002571 
16 263 0.34236432835991154 0.32266666666666666 0.3112354312354312 0.3098958333333333 0.32266666666666666 0.32390745501285345 
16 264 0.3396076167186674 0.32 0.3086247086247086 0.30729166666666663 0.32 0.3213367609254499 
16 265 0.3368679266418814 0.3173333333333333 0.306013986013986 0.3046875 0.3173333333333333 0.31876606683804626 
16 266 0.3341456768137713 0.31466666666666665 0.3034032634032634 0.3020833333333333 0.31466666666666665 0.3161953727506427 
16 267 0.33144129696423363 0.312 0.30079254079254075 0.29947916666666663 0.312 0.31362467866323906 
16 268 0.32875522809531105 0.3093333333333333 0.29818181818181816 0.296875 0.30933333333333335 0.3110539845758355 
16 269 0.3260879227038826 0.30666666666666664 0.29557109557109557 0.2942708333333333 0.30666666666666664 0.30848329048843187 
16 270 0.32343984499955064 0.304 0.2929603729603729 0.29166666666666663 0.30400000000000005 0.3059125964010283 
16 271 0.3208114711166045 0.3013333333333333 0.2903496503496503 0.2890625 0.3013333333333333 0.3033419023136247 
16 272 0.3182032893188462 0.2986666666666667 0.2877389277389278 0.28645833333333337 0.2986666666666667 0.30077120822622105 
16 273 0.31561580019595553 0.29600000000000004 0.28512820512820514 0.2838541666666667 0.296 0.2982005141388175 
16 274 0.31304951684997057 0.29333333333333333 0.2825174825174825 0.28125 0.29333333333333333 0.29562982005141386 
16 275 0.3105049650703405 0.2906666666666667 0.27990675990675995 0.27864583333333337 0.29066666666666663 0.2930591259640103 
16 276 0.30798268349589614 0.28800000000000003 0.2772960372960373 0.2760416666666667 0.28800000000000003 0.29048843187660667 
16 277 0.30548322376196047 0.2853333333333333 0.2746853146853147 0.2734375 0.2853333333333333 0.2879177377892031 
16 278 0.30300715063069605 0.2826666666666667 0.2720745920745921 0.27083333333333337 0.2826666666666667 0.2853470437017995 
16 279 0.30055504210266265 0.28 0.2694638694638695 0.2682291666666667 0.28 0.2827763496143959 
16 280 0.29812748950742535 0.2773333333333333 0.2668531468531468 0.265625 0.2773333333333333 0.2802056555269923 
16 281 0.29572509757092535 0.27466666666666667 0.2642424242424243 0.26302083333333337 0.27466666666666667 0.2776349614395887 
16 282 0.29334848445719525 0.272 0.26163170163170163 0.2604166666666667 0.272 0.2750642673521851 
16 283 0.29099828178186893 0.2693333333333333 0.25902097902097904 0.2578125 0.2693333333333333 0.27249357326478146 
16 284 0.28867513459481287 0.26666666666666666 0.2564102564102564 0.2552083333333333 0.26666666666666666 0.2699228791773779 
16 285 0.28867513459481287 0.26666666666666666 0.2564102564102564 0.2552083333333333 0.26666666666666666 0.26735218508997427 
16 286 0.28579713084634 0.264 0.25381818181818183 0.252625 0.264 0.2647814910025707 
16 287 0.28293697767052883 0.2613333333333333 0.2512261072261072 0.25004166666666666 0.2613333333333333 0.2622107969151671 
16 288 0.28009522190378994 0.25866666666666666 0.24863403263403266 0.24745833333333334 0.25866666666666666 0.2596401028277635 
16 289 0.2772724292099739 0.256 0.24604195804195803 0.244875 0.256 0.2570694087403599 
16 290 0.274469184669852 0.2533333333333333 0.24344988344988344 0.24229166666666666 0.2533333333333333 0.2544987146529563 
16 291 0.27168609337493393 0.25066666666666665 0.24085780885780886 0.23970833333333333 0.25066666666666665 0.2519280205655527 
16 292 0.26892378102354575 0.24799999999999997 0.23826573426573425 0.23712499999999997 0.24799999999999997 0.2493573264781491 
16 293 0.2661828945167839 0.24533333333333332 0.23567365967365966 0.23454166666666665 0.24533333333333332 0.2467866323907455 
16 294 0.2634641025516253 0.24266666666666664 0.23308158508158508 0.23195833333333332 0.24266666666666664 0.2442159383033419 
16 295 0.26076809620810587 0.23999999999999996 0.2304895104895105 0.229375 0.23999999999999996 0.2416452442159383 
16 296 0.25809558952708456 0.2373333333333333 0.22789743589743586 0.22679166666666664 0.23733333333333334 0.2390745501285347 
16 297 0.25544732007467474 0.23466666666666663 0.22530536130536127 0.22420833333333332 0.23466666666666663 0.2365038560411311 
16 298 0.25282404948896775 0.23200000000000004 0.22271328671328672 0.22162500000000002 0.23200000000000004 0.23393316195372751 
16 299 0.2502265640041707 0.22933333333333336 0.22012121212121216 0.2190416666666667 0.22933333333333336 0.23136246786632392 
16 300 0.24765567494675614 0.22666666666666668 0.21752913752913755 0.21645833333333336 0.22666666666666668 0.22879177377892032 
16 301 0.2451122191976565 0.22400000000000003 0.21493706293706297 0.21387500000000004 0.22400000000000003 0.2262210796915167 
16 302 0.24259705961394779 0.22133333333333335 0.21234498834498836 0.21129166666666668 0.22133333333333335 0.2236503856041131 
16 303 0.24011108540284712 0.21866666666666668 0.20975291375291377 0.20870833333333336 0.21866666666666668 0.2210796915167095 
16 304 0.23765521244020718 0.21600000000000003 0.2071608391608392 0.206125 0.21600000000000003 0.2185089974293059 
16 305 0.23523038352503134 0.21333333333333335 0.20456876456876458 0.20354166666666668 0.21333333333333335 0.2159383033419023 
16 306 0.23283756856086035 0.21066666666666667 0.20197668997669 0.20095833333333335 0.21066666666666667 0.2133676092544987 
16 307 0.23047776465420694 0.20800000000000002 0.1993846153846154 0.19837500000000002 0.20800000000000002 0.21079691516709512 
16 308 0.22815199611954598 0.20533333333333334 0.1967925407925408 0.19579166666666667 0.20533333333333334 0.20822622107969152 
16 309 0.22586131437971693 0.20266666666666666 0.19420046620046622 0.19320833333333334 0.20266666666666666 0.20565552699228792 
16 310 0.22360679774997894 0.2 0.1916083916083916 0.190625 0.2 0.20308483290488433 
16 311 0.22360679774997894 0.2 0.1916083916083916 0.190625 0.2 0.20051413881748073 
16 312 0.22063544592834577 0.19733333333333333 0.18903496503496503 0.1880625 0.19733333333333333 0.19794344473007713 
16 313 0.21768478740294797 0.19466666666666665 0.18646153846153848 0.1855 0.19466666666666665 0.1953727506426735 
16 314 0.21475567512873783 0.192 0.18388811188811188 0.1829375 0.192 0.1928020565552699 
16 315 0.21184900282984578 0.18933333333333333 0.1813146853146853 0.180375 0.18933333333333333 0.19023136246786632 
16 316 0.20896570691543304 0.18666666666666665 0.17874125874125874 0.17781249999999998 0.18666666666666665 0.18766066838046272 
16 317 0.206106768447812 0.184 0.17616783216783216 0.17525 0.184 0.18508997429305912 
16 318 0.2032732151563506 0.18133333333333332 0.17359440559440562 0.17268750000000002 0.18133333333333335 0.18251928020565553 
16 319 0.2004661234888994 0.17866666666666664 0.17102097902097904 0.17012500000000003 0.17866666666666667 0.17994858611825193 
16 320 0.19768662069042509 0.17600000000000002 0.16844755244755247 0.1675625 0.176 0.17737789203084833 
16 321 0.19493588689617927 0.17333333333333334 0.1658741258741259 0.165 0.1733333333333333 0.17480719794344474 
16 322 0.19221515722405105 0.17066666666666666 0.1633006993006993 0.1624375 0.17066666666666666 0.17223650385604114 
16 323 0.18952572384771416 0.168 0.16072727272727272 0.159875 0.168 0.16966580976863754 
16 324 0.18686893802876925 0.16533333333333333 0.15815384615384614 0.1573125 0.16533333333333333 0.16709511568123395 
16 325 0.184246212082275 0.16266666666666665 0.1555804195804196 0.15475 0.16266666666666665 0.16452442159383032 
16 326 0.1816590212458495 0.16 0.153006993006993 0.1521875 0.16000000000000003 0.16195372750642673 
16 327 0.1791089054179049 0.15733333333333333 0.15043356643356642 0.149625 0.15733333333333335 0.15938303341902313 
16 328 0.17659747072556467 0.15466666666666665 0.14786013986013985 0.14706249999999998 0.15466666666666665 0.15681233933161953 
16 329 0.17412639087743134 0.15200000000000002 0.14528671328671328 0.1445 0.15200000000000002 0.15424164524421594 
16 330 0.17169740825067803 0.14933333333333335 0.14271328671328673 0.14193750000000002 0.14933333333333335 0.15167095115681234 
16 331 0.16931233465600393 0.14666666666666667 0.14013986013986016 0.13937500000000003 0.14666666666666667 0.14910025706940874 
